city,lat,lng,country,iso2,iso3,admin_name,id
Bir Tam Tam,33.9833,-4.6333,Morocco,MA,MAR,Fès-Meknès,1504669372
Khodoriv,49.4044,24.3122,Ukraine,UA,UKR,Lvivska Oblast,1804664914
Kennedale,32.6434,-97.2172,United States,US,USA,Texas,1840019429
La Fare-les-Oliviers,43.5525,5.1950,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250000893
Bayyavaram,17.6638,82.9420,India,IN,IND,Andhra Pradesh,1356090254
Kusmaul,26.1911,87.1311,India,IN,IND,Bihār,1356166384
San Francisco Chimalpa,19.4419,-99.3419,Mexico,MX,MEX,México,1484599969
Velden am Wörthersee,46.6000,14.0333,Austria,AT,AUT,Kärnten,1040535411
Yaguará,2.6661,-75.5186,Colombia,CO,COL,Huila,1170717025
Al Hammāmīyah,26.9308,31.4877,Egypt,EG,EGY,Al Baḩr al Aḩmar,1818811496
Noventa Vicentina,45.2833,11.5333,Italy,IT,ITA,Veneto,1380296259
Bazimini,-12.1833,44.4500,Comoros,KM,COM,Anjouan,1174603336
Tvrdošín,49.3369,19.5503,Slovakia,SK,SVK,Žilina,1703880169
Donnacona,46.6747,-71.7294,Canada,CA,CAN,Quebec,1124002794
Sucha Beskidzka,49.7403,19.5886,Poland,PL,POL,Małopolskie,1616035021
Mnichovo Hradiště,50.5214,14.9736,Czechia,CZ,CZE,Středočeský Kraj,1203949277
Cébazat,45.8322,3.1006,France,FR,FRA,Auvergne-Rhône-Alpes,1250938793
Karadge,16.4200,74.5800,India,IN,IND,Mahārāshtra,1356099967
Phulhara,25.8937,86.1300,India,IN,IND,Bihār,1356399438
Vanavāsi,11.7523,77.8779,India,IN,IND,Tamil Nādu,1356168182
Morropón,-5.1867,-79.9708,Peru,PE,PER,Piura,1604494737
Flanders,40.8412,-74.7102,United States,US,USA,New Jersey,1840033277
Edgewater Park,40.0540,-74.9117,United States,US,USA,New Jersey,1840081632
Groß Kreutz,52.4000,12.7833,Germany,DE,DEU,Brandenburg,1276310156
Ouled Rahou,36.0069,0.5919,Algeria,DZ,DZA,Mostaganem,1012100665
Chécy,47.8942,2.0275,France,FR,FRA,Centre-Val de Loire,1250650175
Sambhu Chak,26.4081,84.9227,India,IN,IND,Bihār,1356450322
Bawāna,28.7620,77.0630,India,IN,IND,Delhi,1356052113
Aviano,46.0667,12.5833,Italy,IT,ITA,Friuli Venezia Giulia,1380233722
Kangal,39.2367,37.3886,Turkey,TR,TUR,Sivas,1792418082
Ladue,38.6377,-90.3815,United States,US,USA,Missouri,1840008599
Villa Aberastain,-31.6500,-68.5833,Argentina,AR,ARG,San Juan,1032501472
Angelópolis,6.1333,-75.7000,Colombia,CO,COL,Antioquia,1170231958
Steinheim am Albuch,48.6922,10.0642,Germany,DE,DEU,Baden-Württemberg,1276634395
Ben Chicao,36.1997,2.8486,Algeria,DZ,DZA,Médéa,1012914449
San Mateo,14.8667,-91.5833,Guatemala,GT,GTM,Quetzaltenango,1320122162
Bāba Bakāla,31.5550,75.2656,India,IN,IND,Punjab,1356244527
Sheffield Lake,41.4883,-82.0979,United States,US,USA,Ohio,1840000647
Natuba,-7.6408,-35.5500,Brazil,BR,BRA,Paraíba,1076608325
Bhelsi,24.7866,79.1281,India,IN,IND,Madhya Pradesh,1356551393
Jasauli Patti,26.4912,84.8818,India,IN,IND,Bihār,1356861586
Dalavāypattanam,10.6747,77.4845,India,IN,IND,Tamil Nādu,1356427380
Attnang-Puchheim,48.0167,13.7197,Austria,AT,AUT,Oberösterreich,1040023749
Rāmnagar,32.8073,75.3112,India,IN,IND,Jammu and Kashmīr,1356403730
Açucena,-19.0728,-42.5458,Brazil,BR,BRA,Minas Gerais,1076910841
Chitvel,14.1667,79.3333,India,IN,IND,Andhra Pradesh,1356145461
Czarna Białostocka,53.3000,23.2833,Poland,PL,POL,Podlaskie,1616707256
Yasenivskyi,48.1606,39.2175,Ukraine,UA,UKR,Luhanska Oblast,1804630706
Nanmucun,25.1647,114.5549,China,CN,CHN,Guangdong,1156554178
Ferryhill,54.6900,-1.5500,United Kingdom,GB,GBR,Durham,1826891568
Munagāla,17.0500,79.8333,India,IN,IND,Andhra Pradesh,1356708472
Manteno,41.2470,-87.8457,United States,US,USA,Illinois,1840011703
Colméia,-8.7289,-48.7650,Brazil,BR,BRA,Tocantins,1076876679
Tena,4.6547,-74.3900,Colombia,CO,COL,Cundinamarca,1170594078
Corgao,15.7096,73.7497,India,IN,IND,Goa,1356471169
Bikkatti,11.3741,76.7513,India,IN,IND,Tamil Nādu,1356226000
Yellanda,17.7929,79.5912,India,IN,IND,Andhra Pradesh,1356837630
Esanai,11.3004,78.8314,India,IN,IND,Tamil Nādu,1356096306
Mālior,25.3900,87.8473,India,IN,IND,West Bengal,1356136425
Kotabommāli,18.5333,84.1667,India,IN,IND,Andhra Pradesh,1356990932
Colorno,44.9300,10.3758,Italy,IT,ITA,Emilia-Romagna,1380485958
Peebles,55.6519,-3.1889,United Kingdom,GB,GBR,Scottish Borders,1826563131
Broughton Astley,52.5278,-1.2275,United Kingdom,GB,GBR,Leicestershire,1826146185
Büyükorhan,39.7500,28.9167,Turkey,TR,TUR,Bursa,1792732842
Viale,-31.8667,-60.0167,Argentina,AR,ARG,Entre Ríos,1032929060
Tshabong,-26.0200,22.4056,Botswana,BW,BWA,Kgalagadi,1072830877
Polička,49.7150,16.2675,Czechia,CZ,CZE,Pardubický Kraj,1203964642
Gonfreville-l’Orcher,49.5058,0.2342,France,FR,FRA,Normandie,1250002504
Brimington,53.2580,-1.3905,United Kingdom,GB,GBR,Derbyshire,1826142035
Borio,25.0344,87.5925,India,IN,IND,Jhārkhand,1356109772
Nawāda,25.5037,85.7325,India,IN,IND,Bihār,1356486934
Rāmgarha,25.7983,84.9592,India,IN,IND,Bihār,1356607631
Almoloya del Río,19.1586,-99.4886,Mexico,MX,MEX,México,1484000708
Harahan,29.9374,-90.2031,United States,US,USA,Louisiana,1840013997
Meadowbrook,33.3935,-86.7041,United States,US,USA,Alabama,1840027633
West Caln,40.0237,-75.8866,United States,US,USA,Pennsylvania,1840145648
Rio del Mar,36.9607,-121.8807,United States,US,USA,California,1840028179
Messíni,37.0500,22.0000,Greece,GR,GRC,Pelopónnisos,1300524059
Montagnana,45.2333,11.4658,Italy,IT,ITA,Veneto,1380865759
Valley Center,37.8332,-97.3646,United States,US,USA,Kansas,1840010848
Pulaski,37.0528,-80.7624,United States,US,USA,Virginia,1840006469
Caputira,-20.1719,-42.2708,Brazil,BR,BRA,Minas Gerais,1076678686
Ban Nikhom Phatthana,16.7242,99.9697,Thailand,TH,THA,Phitsanulok,1764788584
Haledon,40.9363,-74.1887,United States,US,USA,New Jersey,1840003512
Khagaur,25.1744,86.1021,India,IN,IND,Bihār,1356107760
Kafr Sajnah,35.5279,36.5896,Syria,SY,SYR,Idlib,1760926229
Boucau,43.5244,-1.4853,France,FR,FRA,Nouvelle-Aquitaine,1250957654
Gouvieux,49.1883,2.4169,France,FR,FRA,Hauts-de-France,1250093809
Chinna Kalaiyamputtūr,10.4714,77.4657,India,IN,IND,Tamil Nādu,1356172085
Hurzuf,44.5528,34.2875,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",1804682977
Cloverdale,38.7962,-123.0152,United States,US,USA,California,1840018838
Glastonbury,51.1475,-2.7175,United Kingdom,GB,GBR,Somerset,1826365312
Monteforte d’Alpone,45.4167,11.2833,Italy,IT,ITA,Veneto,1380147370
Bounaamane,29.5283,-9.8044,Morocco,MA,MAR,Souss-Massa,1504463740
Seddouk Oufella,36.6061,4.6389,Algeria,DZ,DZA,Bejaïa,1012348181
Guttikonda,16.4300,79.8340,India,IN,IND,Andhra Pradesh,1356145475
Qashyr,53.0804,76.0900,Kazakhstan,KZ,KAZ,Pavlodar,1398362078
Thap Than,15.4606,99.8917,Thailand,TH,THA,Uthai Thani,1764003260
Bni Sidel,35.1392,-3.1281,Morocco,MA,MAR,Oriental,1504766280
La Junta,28.4778,-107.3317,Mexico,MX,MEX,Chihuahua,1484913185
Plainedge,40.7241,-73.4770,United States,US,USA,New York,1840005249
Nunchía,5.6333,-72.2000,Colombia,CO,COL,Casanare,1170389960
Zalishchyky,48.6500,25.7333,Ukraine,UA,UKR,Ternopilska Oblast,1804632373
Chachersk,52.9161,30.9161,Belarus,BY,BLR,Homyel’skaya Voblasts’,1112940969
Shahr-e Pīr,28.3122,54.3328,Iran,IR,IRN,Fārs,1364616917
Zhur,42.1639,20.6211,Kosovo,XK,XKS,Prizren,1901520274
Juncos,18.2256,-65.9161,Puerto Rico,PR,PRI,Puerto Rico,1630023721
Kovvali,16.7333,81.1667,India,IN,IND,Andhra Pradesh,1356481075
Florø,61.5986,5.0172,Norway,NO,NOR,Vestland,1578596650
Horokhiv,50.4994,24.7650,Ukraine,UA,UKR,Volynska Oblast,1804715823
Balvādi,21.4412,75.2230,India,IN,IND,Madhya Pradesh,1356037786
Castelnuovo Berardenga,43.3472,11.5042,Italy,IT,ITA,Tuscany,1380912826
Cholavaram,13.2389,80.1627,India,IN,IND,Tamil Nādu,1356762417
Kara-Bak,40.1583,70.8167,Kyrgyzstan,KG,KGZ,Batken,1417932246
Vila Nova de Cerveira,41.9400,-8.7444,Portugal,PT,PRT,Viana do Castelo,1620227274
Wesley Chapel,34.9985,-80.6903,United States,US,USA,North Carolina,1840017881
Libonik,40.7500,20.7167,Albania,AL,ALB,Korçë,1008483668
Tlahuitoltepec,17.1000,-96.0667,Mexico,MX,MEX,Oaxaca,1484826435
Thị Trấn Đồng Đăng,21.9458,106.6967,Vietnam,VN,VNM,Lạng Sơn,1704283725
Rāmapattanam,10.7106,76.9183,India,IN,IND,Tamil Nādu,1356162555
Bodaybo,57.8667,114.2000,Russia,RU,RUS,Irkutskaya Oblast’,1643017251
Terra Nova,-8.2300,-39.3758,Brazil,BR,BRA,Pernambuco,1076265057
Eslohe,51.2500,8.1667,Germany,DE,DEU,North Rhine-Westphalia,1276472967
Mangalpur Gudaria,26.6513,84.4832,India,IN,IND,Bihār,1356922197
Nānguneri,8.4906,77.6588,India,IN,IND,Tamil Nādu,1356265096
Māldah,25.1740,85.7599,India,IN,IND,Bihār,1356022894
Chirongui,-12.9344,45.1511,Mayotte,YT,MYT,,1175000178
Upper Leacock,40.0801,-76.1854,United States,US,USA,Pennsylvania,1840142492
Plön,54.1622,10.4214,Germany,DE,DEU,Schleswig-Holstein,1276527623
Khorāgāchhi,26.3344,87.5411,India,IN,IND,Bihār,1356182138
Guarani,-21.3519,-43.0469,Brazil,BR,BRA,Minas Gerais,1076689848
Vohburg an der Donau,48.7667,11.6167,Germany,DE,DEU,Bavaria,1276723735
Santa María del Tule,17.0465,-96.6363,Mexico,MX,MEX,Oaxaca,1484488353
Sai Ngam,16.4669,99.8902,Thailand,TH,THA,Kamphaeng Phet,1764631031
Filottrano,43.4344,13.3503,Italy,IT,ITA,Marche,1380885932
Florida,-36.8167,-72.6667,Chile,CL,CHL,Biobío,1152800195
Barhagarh,19.6450,84.4079,India,IN,IND,Odisha,1356692725
Asolo,45.8000,11.9167,Italy,IT,ITA,Veneto,1380265519
Borskoye,53.0261,51.6983,Russia,RU,RUS,Samarskaya Oblast’,1643086374
Kui Buri,12.0828,99.8543,Thailand,TH,THA,Prachuap Khiri Khan,1764298038
Gerstungen,50.9625,10.0597,Germany,DE,DEU,Thuringia,1276563247
Penaballi,17.2103,80.6978,India,IN,IND,Andhra Pradesh,1356309393
Kilānkundal,10.7543,77.7269,India,IN,IND,Tamil Nādu,1356228632
Sępólno Krajeńskie,53.4500,17.5300,Poland,PL,POL,Kujawsko-Pomorskie,1616234057
Dashouping,23.6425,111.6978,China,CN,CHN,Guangdong,1156791993
Mansfield,40.0853,-74.7149,United States,US,USA,New Jersey,1840081639
Plymouth,43.7447,-87.9660,United States,US,USA,Wisconsin,1840002626
Santa Isabel do Ivaí,-23.0053,-53.1878,Brazil,BR,BRA,Paraná,1076463310
Ingenbohl,47.0028,8.6117,Switzerland,CH,CHE,Schwyz,1756840092
Argelia,5.7425,-75.1464,Colombia,CO,COL,Antioquia,1170927955
Bellheim,49.1981,8.2792,Germany,DE,DEU,Rhineland-Palatinate,1276002204
Dayr as Sanqūrīyah,28.4868,30.6648,Egypt,EG,EGY,Al Minyā,1818109000
Ampthill,52.0263,-0.4906,United Kingdom,GB,GBR,Central Bedfordshire,1826072891
North Londonderry,40.3227,-76.5867,United States,US,USA,Pennsylvania,1840149647
Dumri,25.8605,84.5512,India,IN,IND,Bihār,1356624511
Periyapōdu,10.6099,76.8786,India,IN,IND,Tamil Nādu,1356162416
Kodikkulam,9.9811,78.2121,India,IN,IND,Tamil Nādu,1356232809
Krasnoslobodsk,54.4333,43.8000,Russia,RU,RUS,Mordoviya,1643898157
Seneca,34.6818,-82.9600,United States,US,USA,South Carolina,1840015506
Irigny,45.6740,4.8230,France,FR,FRA,Auvergne-Rhône-Alpes,1250681463
Dunavarsány,47.2828,19.0661,Hungary,HU,HUN,Pest,1348821728
Collier,40.3991,-80.1322,United States,US,USA,Pennsylvania,1840142357
Corman Park No. 344,52.2291,-106.8002,Canada,CA,CAN,Saskatchewan,1124000077
Virgínia,-22.3328,-45.0919,Brazil,BR,BRA,Minas Gerais,1076524366
Brand-Erbisdorf,50.8689,13.3219,Germany,DE,DEU,Saxony,1276212051
Felling,54.9500,-1.5640,United Kingdom,GB,GBR,Gateshead,1826214509
Segarai,10.7300,79.5111,India,IN,IND,Tamil Nādu,1356190406
Northwest Harborcreek,42.1494,-79.9945,United States,US,USA,Pennsylvania,1840035146
Evergreen,48.2308,-114.2700,United States,US,USA,Montana,1840017297
Almagro,38.8878,-3.7122,Spain,ES,ESP,Castille-La Mancha,1724161420
Basāha,26.1329,86.7480,India,IN,IND,Bihār,1356260333
Channubanda,17.0331,80.8056,India,IN,IND,Andhra Pradesh,1356115239
Skidaway Island,31.9372,-81.0449,United States,US,USA,Georgia,1840029458
Helsinge,56.0197,12.1990,Denmark,DK,DNK,Hovedstaden,1208143944
Montmeló,41.5547,2.2500,Spain,ES,ESP,Catalonia,1724866272
Quéven,47.7894,-3.4139,France,FR,FRA,Bretagne,1250034076
Ayas,24.2508,87.7784,India,IN,IND,West Bengal,1356656921
Bhadwār,25.5576,84.7559,India,IN,IND,Bihār,1356684418
Perl,49.4667,6.3667,Germany,DE,DEU,Saarland,1276009165
Belvedere Marittimo,39.6167,15.8667,Italy,IT,ITA,Calabria,1380966116
Makhambet,47.6667,51.5833,Kazakhstan,KZ,KAZ,Atyraū,1398232608
Chartiers,40.2505,-80.2495,United States,US,USA,Pennsylvania,1840151797
Lakhanāpuram,18.7504,83.5534,India,IN,IND,Andhra Pradesh,1356063145
Palmeira d’Oeste,-20.4158,-50.7619,Brazil,BR,BRA,São Paulo,1076247939
Potangal,18.5661,77.7742,India,IN,IND,Andhra Pradesh,1356926912
North Merritt Island,28.4585,-80.7162,United States,US,USA,Florida,1840142111
Poteau,35.0282,-94.6346,United States,US,USA,Oklahoma,1840020445
Florstadt,50.3158,8.8631,Germany,DE,DEU,Hesse,1276644408
Tullukuttināyakkanūr,9.8149,77.6808,India,IN,IND,Tamil Nādu,1356213650
Ramón Santana,18.5500,-69.1833,Dominican Republic,DO,DOM,Higuamo,1214143135
Vadasīkarambattu,11.6446,79.6882,India,IN,IND,Puducherry,1356206781
Wanaka,-44.7081,169.1239,New Zealand,NZ,NZL,Otago,1554152950
Amuria,2.0300,33.6431,Uganda,UG,UGA,Amuria,1800838006
Yangiobod,41.1192,70.0942,Uzbekistan,UZ,UZB,Toshkent,1860896994
Karor,25.6018,86.0930,India,IN,IND,Bihār,1356115524
Bellerive-sur-Allier,46.1175,3.4044,France,FR,FRA,Auvergne-Rhône-Alpes,1250273920
Cortez,37.3503,-108.5768,United States,US,USA,Colorado,1840018928
Caldwell,40.8389,-74.2776,United States,US,USA,New Jersey,1840005354
Quétigny,47.3153,5.1069,France,FR,FRA,Bourgogne-Franche-Comté,1250263634
Greenville,43.1797,-85.2534,United States,US,USA,Michigan,1840002877
Oxford,36.3155,-78.5848,United States,US,USA,North Carolina,1840014435
Ibirapuã,-17.6878,-40.1089,Brazil,BR,BRA,Bahia,1076018020
Punjai Lakkāpuram,11.3050,77.7554,India,IN,IND,Tamil Nādu,1356166984
Kishtwār,33.3135,75.7673,India,IN,IND,Jammu and Kashmīr,1356611269
Maddūr,16.8602,77.6121,India,IN,IND,Andhra Pradesh,1356331878
San José de Gracia,22.1500,-102.4167,Mexico,MX,MEX,Aguascalientes,1484004442
Zavolzhsk,57.4667,42.1500,Russia,RU,RUS,Ivanovskaya Oblast’,1643171028
Matias Cardoso,-14.8550,-43.9219,Brazil,BR,BRA,Minas Gerais,1076573459
Wābāgai,24.5309,93.9376,India,IN,IND,Manipur,1356756994
Eruh,37.7497,42.1797,Turkey,TR,TUR,Siirt,1792341278
Prienai,54.6333,23.9500,Lithuania,LT,LTU,Prienai,1440412268
Tepetitlan,20.1842,-99.3808,Mexico,MX,MEX,Hidalgo,1484277299
San Marzano di San Giuseppe,40.4500,17.5000,Italy,IT,ITA,Puglia,1380017701
Kanhauli,26.4815,86.1876,India,IN,IND,Bihār,1356710094
Tummalacheruvu,16.5249,79.7989,India,IN,IND,Andhra Pradesh,1356979046
Tummalacheruvu,17.7706,80.7933,India,IN,IND,Andhra Pradesh,1356592663
Hallstadt,49.9333,10.8833,Germany,DE,DEU,Bavaria,1276896189
Entraigues-sur-la-Sorgue,44.0036,4.9272,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250314782
Zunilito,14.6167,-91.5167,Guatemala,GT,GTM,Suchitepéquez,1320537106
Douar Ait Taleb,32.3839,-8.1856,Morocco,MA,MAR,Marrakech-Safi,1504079042
Awfouss,31.6833,-4.1667,Morocco,MA,MAR,Drâa-Tafilalet,1504561866
Oak Island,33.9434,-78.1366,United States,US,USA,North Carolina,1840016688
Shoshong,-23.0333,26.5167,Botswana,BW,BWA,Central,1072225967
Rimbach,49.6240,8.7603,Germany,DE,DEU,Hesse,1276014996
Le Thor,43.9300,4.9950,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250024311
Allāhpur,26.3434,77.8195,India,IN,IND,Madhya Pradesh,1356017810
Barhauna,25.3040,85.4216,India,IN,IND,Bihār,1356135140
Tarcento,46.2167,13.2167,Italy,IT,ITA,Friuli Venezia Giulia,1380332869
Tiachiv,48.0114,23.5722,Ukraine,UA,UKR,Zakarpatska Oblast,1804591278
Ấp Tân Ngãi,10.2369,106.2878,Vietnam,VN,VNM,Bến Tre,1704372907
Titz,51.0061,6.4242,Germany,DE,DEU,North Rhine-Westphalia,1276103256
Holywell,53.2740,-3.2230,United Kingdom,GB,GBR,Flintshire,1826527562
Melpanaikkādu,10.2599,79.1169,India,IN,IND,Tamil Nādu,1356232290
Bīdkhūn,27.4803,52.6681,Iran,IR,IRN,Būshehr,1364276019
Ladan Kara,40.9185,72.9486,Kyrgyzstan,KG,KGZ,Jalal-Abad,1417039175
Summit,47.1694,-122.3628,United States,US,USA,Washington,1840018456
Beaver Falls,40.7619,-80.3226,United States,US,USA,Pennsylvania,1840001013
Metsemotlhaba,-24.5531,25.8039,Botswana,BW,BWA,Kweneng,1072683214
Obernburg am Main,49.8400,9.1414,Germany,DE,DEU,Bavaria,1276112630
Partick,55.8714,-4.3086,United Kingdom,GB,GBR,Glasgow City,1826598697
Belišće,45.6825,18.4069,Croatia,HR,HRV,Osječko-Baranjska Županija,1191824256
Tharīke,30.8758,75.7756,India,IN,IND,Punjab,1356090999
Francisco Caballero Álvarez,-24.1533,-54.6672,Paraguay,PY,PRY,Canindeyú,1600193449
London Grove,39.8327,-75.8155,United States,US,USA,Pennsylvania,1840151981
Nangis,48.5556,3.0153,France,FR,FRA,Île-de-France,1250569293
Smimou,31.2167,-9.7000,Morocco,MA,MAR,Marrakech-Safi,1504484591
L’Epiphanie,45.8483,-73.5061,Canada,CA,CAN,Quebec,1124599436
Ifield,51.1234,-0.2073,United Kingdom,GB,GBR,West Sussex,1826269195
Rewāhi,26.2698,87.2124,India,IN,IND,Bihār,1356134929
San Antonio,12.4140,124.2790,Philippines,PH,PHL,Northern Samar,1608468978
Bainbridge,41.3855,-81.3478,United States,US,USA,Ohio,1840152715
Rio Claro,10.3042,-61.1708,Trinidad and Tobago,TT,TTO,Mayaro/Rio Claro,1780883666
Carmen de Apicalá,4.1500,-74.7333,Colombia,CO,COL,Tolima,1170771576
Sucre,2.0383,-76.9253,Colombia,CO,COL,Cauca,1170700284
Palangavāngudi,10.7244,78.8108,India,IN,IND,Tamil Nādu,1356229996
Village St. George,30.3598,-91.0672,United States,US,USA,Louisiana,1840031109
Halikko,60.3972,23.0778,Finland,FI,FIN,Varsinais-Suomi,1246263188
Majhariyā Sheikh,26.7356,84.6420,India,IN,IND,Bihār,1356452440
Lansdowne,39.2365,-76.6659,United States,US,USA,Maryland,1840026625
Oberriet,47.3164,9.5664,Switzerland,CH,CHE,Sankt Gallen,1756217595
Kurichchi,11.7276,78.4102,India,IN,IND,Tamil Nādu,1356225104
Polakala,13.3206,78.7990,India,IN,IND,Andhra Pradesh,1356950349
Liteni,47.5200,26.5319,Romania,RO,ROU,Suceava,1642459185
Tutrakan,44.0390,26.6194,Bulgaria,BG,BGR,Silistra,1100290695
Makaya,25.2710,87.8897,India,IN,IND,West Bengal,1356764235
Gurmaila,25.4829,87.3490,India,IN,IND,Bihār,1356942831
Teruel,2.7500,-75.5667,Colombia,CO,COL,Huila,1170243677
Alwa Tirunagari,8.6100,77.9400,India,IN,IND,Tamil Nādu,1356540796
Zuchwil,47.2056,7.5597,Switzerland,CH,CHE,Solothurn,1756623180
Khem Karan Saray,25.1233,84.8117,India,IN,IND,Bihār,1356473041
Bālumāth,23.8298,84.7888,India,IN,IND,Jhārkhand,1356624677
Nānan,25.0905,85.5031,India,IN,IND,Bihār,1356073589
Bhagatpur,25.4098,86.3076,India,IN,IND,Bihār,1356136971
Monistrol-sur-Loire,45.2933,4.1728,France,FR,FRA,Auvergne-Rhône-Alpes,1250947426
Padakanti,18.6942,78.2842,India,IN,IND,Andhra Pradesh,1356006022
Alvarado,4.5667,-74.9500,Colombia,CO,COL,Tolima,1170398878
Kharsod B,23.2225,75.3860,India,IN,IND,Madhya Pradesh,1356816289
Mosrāh,18.6155,77.9718,India,IN,IND,Andhra Pradesh,1356348952
Ortenberg,50.3558,9.0553,Germany,DE,DEU,Hesse,1276546212
Pedras de Maria da Cruz,-15.6069,-44.3908,Brazil,BR,BRA,Minas Gerais,1076803883
Khandrauli,29.3888,77.2793,India,IN,IND,Uttar Pradesh,1356961223
Camenca,48.0333,28.7000,Moldova,MD,MDA,Stînga Nistrului,1498446889
Silleda,42.7000,-8.2333,Spain,ES,ESP,Galicia,1724280384
Bhatauliā,26.4771,84.7789,India,IN,IND,Bihār,1356026708
Āgadāllanka,16.7123,81.2732,India,IN,IND,Andhra Pradesh,1356076247
Minerbio,44.6175,11.4717,Italy,IT,ITA,Emilia-Romagna,1380077571
Warrenton,38.8187,-91.1385,United States,US,USA,Missouri,1840010714
Ghorbanki,26.5697,86.0484,India,IN,IND,Bihār,1356255864
Diamou,12.1469,-7.2544,Mali,ML,MLI,Sikasso,1466795170
Tataltepec de Valdés,16.3064,-97.5461,Mexico,MX,MEX,Oaxaca,1484294949
East York,39.9687,-76.6755,United States,US,USA,Pennsylvania,1840034943
Unterägeri,47.1386,8.5844,Switzerland,CH,CHE,Zug,1756124106
Dobříš,49.7811,14.1672,Czechia,CZ,CZE,Středočeský Kraj,1203853361
Mallāram,18.7540,78.1120,India,IN,IND,Andhra Pradesh,1356328309
Gangapatnam,14.5237,80.1521,India,IN,IND,Andhra Pradesh,1356991878
Dāra,26.1546,86.4483,India,IN,IND,Bihār,1356924332
Blacklick Estates,39.9049,-82.8655,United States,US,USA,Ohio,1840034379
Clayton,39.6627,-75.0782,United States,US,USA,New Jersey,1840001520
Papara,10.6167,-6.2500,Côte d’Ivoire,CI,CIV,Savanes,1384525930
Angmering,50.8288,-0.4846,United Kingdom,GB,GBR,West Sussex,1826030758
Kambūr,10.1599,78.3264,India,IN,IND,Tamil Nādu,1356214522
Golakpur,25.1777,85.0728,India,IN,IND,Bihār,1356145038
Chiranellūr,10.6344,76.1378,India,IN,IND,Kerala,1356069954
Hunduan,16.8300,121.0000,Philippines,PH,PHL,Ifugao,1608819248
Maipú,-36.8667,-57.8667,Argentina,AR,ARG,Buenos Aires,1032738375
Kanakpur,24.4976,88.0361,India,IN,IND,West Bengal,1356972843
Aināpur,16.4800,74.7800,India,IN,IND,Karnātaka,1356401696
Katahra,26.2235,87.0643,India,IN,IND,Bihār,1356759834
Teolo,45.3500,11.6667,Italy,IT,ITA,Veneto,1380263826
West Perth,43.4700,-81.2000,Canada,CA,CAN,Ontario,1124001056
Ratanpur,26.5091,85.1259,India,IN,IND,Bihār,1356187425
Ayapango,19.1264,-98.8028,Mexico,MX,MEX,México,1484009067
Olney,38.7285,-88.0839,United States,US,USA,Illinois,1840009783
Kos,36.8500,27.2333,Greece,GR,GRC,Nótio Aigaío,1300683758
Mannamangalam,10.4944,76.3361,India,IN,IND,Kerala,1356026477
Muriyād,10.3667,76.2667,India,IN,IND,Kerala,1356866870
Lambarkiyine,33.2000,-7.5000,Morocco,MA,MAR,Casablanca-Settat,1504527523
Kéllé,-0.0608,14.4878,Congo (Brazzaville),CG,COG,Cuvette-Ouest,1178838538
Sorisole,45.7375,9.6564,Italy,IT,ITA,Lombardy,1380705220
Ponta do Sol,32.6811,-17.1042,Portugal,PT,PRT,Madeira,1620041092
Clanton,32.8444,-86.6233,United States,US,USA,Alabama,1840006157
Whippany,40.8233,-74.4184,United States,US,USA,New Jersey,1840033441
Collingdale,39.9151,-75.2776,United States,US,USA,Pennsylvania,1840000693
Pullalacheruvu,16.1589,79.3986,India,IN,IND,Andhra Pradesh,1356214296
Sirikonda,17.1667,79.7000,India,IN,IND,Andhra Pradesh,1356130737
Jogiāra,26.4083,85.7500,India,IN,IND,Bihār,1356068425
Gondauli,27.8300,77.8800,India,IN,IND,Uttar Pradesh,1356143660
Viagrande,37.6167,15.1000,Italy,IT,ITA,Sicilia,1380277178
Al Abraq,32.7899,22.0005,Libya,LY,LBY,Al Jabal al Akhḑar,1434086011
Signal Mountain,35.1448,-85.3457,United States,US,USA,Tennessee,1840017859
Larkfield-Wikiup,38.5130,-122.7536,United States,US,USA,California,1840074293
Bee Cave,30.3084,-97.9629,United States,US,USA,Texas,1840023142
Rocas de Santo Domingo,-33.6358,-71.6281,Chile,CL,CHL,Valparaíso,1152451543
Striano,40.8167,14.5667,Italy,IT,ITA,Campania,1380162594
North Cornwall,40.3134,-76.4515,United States,US,USA,Pennsylvania,1840143427
Yanchep,-31.5500,115.6340,Australia,AU,AUS,Western Australia,1036796651
González,8.4000,-73.3333,Colombia,CO,COL,Cesar,1170832293
Japurá,-1.8261,-66.5989,Brazil,BR,BRA,Amazonas,1076669269
Devnya,43.2180,27.5580,Bulgaria,BG,BGR,Varna,1100328780
Achacachi,-16.0444,-68.6850,Bolivia,BO,BOL,La Paz,1068370700
Ak’ordat,15.5500,37.8833,Eritrea,ER,ERI,Gash-Barka,1232800240
Vannikkonendal,8.9959,77.6245,India,IN,IND,Tamil Nādu,1356209506
Pandino,45.4000,9.5500,Italy,IT,ITA,Lombardy,1380267199
Amtala,26.1000,91.3900,India,IN,IND,Assam,1356341147
Sulahpet,17.4014,77.3472,India,IN,IND,Karnātaka,1356384643
