city,city_ascii,country,iso2,iso3,admin_name,id
Pfastatt,Pfastatt,France,FR,FRA,Grand Est,1250577618
Dora,Dora,India,IN,IND,West Bengal,1356328027
Nanbu,Nanbu,Japan,JP,JPN,Tottori,1392002926
Potiraguá,Potiragua,Brazil,BR,BRA,Bahia,1076725236
Weil im Schönbuch,Weil im Schonbuch,Germany,DE,DEU,Baden-Württemberg,1276376071
Sotkamo,Sotkamo,Finland,FI,FIN,Kainuu,1246600504
Mehdauli,Mehdauli,India,IN,IND,Bihār,1356746996
Meghaul,Meghaul,India,IN,IND,Bihār,1356324800
Peddāpuram,Peddapuram,India,IN,IND,Andhra Pradesh,1356457856
Loudonville,Loudonville,United States,US,USA,New York,1840033911
Tello,Tello,Colombia,CO,COL,Huila,1170282620
Aubière,Aubiere,France,FR,FRA,Auvergne-Rhône-Alpes,1250586838
Jeumont,Jeumont,France,FR,FRA,Hauts-de-France,1250978042
Bela,Bela,India,IN,IND,Bihār,1356171488
Tekkēkara,Tekkekara,India,IN,IND,Kerala,1356162828
Kīlminnal,Kilminnal,India,IN,IND,Tamil Nādu,1356899164
Gaunivāripalle,Gaunivaripalle,India,IN,IND,Andhra Pradesh,1356605250
Gafour,Gafour,Tunisia,TN,TUN,Siliana,1788863450
Alpine,Alpine,United States,US,USA,Utah,1840018755
Guadalupe,Guadalupe,Brazil,BR,BRA,Piauí,1076819402
Kauniainen,Kauniainen,Finland,FI,FIN,Uusimaa,1246749773
Ullūr,Ullur,India,IN,IND,Tamil Nādu,1356172308
Tabubil,Tabubil,Papua New Guinea,PG,PNG,Western,1598326031
Yazoo City,Yazoo City,United States,US,USA,Mississippi,1840015766
Emsworth,Emsworth,United Kingdom,GB,GBR,Hampshire,1826718241
Bhikkiwind Uttār,Bhikkiwind Uttar,India,IN,IND,Punjab,1356788831
Mel Seval,Mel Seval,India,IN,IND,Tamil Nādu,1356201476
Estreito de Câmara de Lobos,Estreito de Camara de Lobos,Portugal,PT,PRT,Madeira,1620810371
Lenguazaque,Lenguazaque,Colombia,CO,COL,Cundinamarca,1170060796
Gerzat,Gerzat,France,FR,FRA,Auvergne-Rhône-Alpes,1250589751
Somireddipalle,Somireddipalle,India,IN,IND,Andhra Pradesh,1356074440
Māli,Mali,India,IN,IND,Bihār,1356018726
Highland,Highland,United States,US,USA,Illinois,1840007425
Meridianville,Meridianville,United States,US,USA,Alabama,1840013546
Villa Elisa,Villa Elisa,Argentina,AR,ARG,Entre Ríos,1032046223
Saudade,Saudade,Brazil,BR,BRA,Santa Catarina,1076589237
Appleton,Appleton,United Kingdom,GB,GBR,Warrington,1826486906
Jaltocan,Jaltocan,Mexico,MX,MEX,Hidalgo,1484352270
Indalvai,Indalvai,India,IN,IND,Andhra Pradesh,1356876515
Chivhu,Chivhu,Zimbabwe,ZW,ZWE,Mashonaland East,1716626042
Tenente Ananias Gomes,Tenente Ananias Gomes,Brazil,BR,BRA,Rio Grande do Norte,1076908562
Axixá do Tocantins,Axixa do Tocantins,Brazil,BR,BRA,Tocantins,1076964042
Nazária,Nazaria,Brazil,BR,BRA,Piauí,1076238832
Lahstedt,Lahstedt,Germany,DE,DEU,Lower Saxony,1276001876
Morsbach,Morsbach,Germany,DE,DEU,North Rhine-Westphalia,1276963409
Rio Acima,Rio Acima,Brazil,BR,BRA,Minas Gerais,1076873685
Nkurenkuru,Nkurenkuru,Namibia,NA,NAM,Kavango West,1516271813
Oliveira de Frades,Oliveira de Frades,Portugal,PT,PRT,Viseu,1620849637
Carroll,Carroll,United States,US,USA,Iowa,1840000490
Oignies,Oignies,France,FR,FRA,Hauts-de-France,1250022746
Tettuppatti,Tettuppatti,India,IN,IND,Tamil Nādu,1356247265
Ericeira,Ericeira,Portugal,PT,PRT,Lisboa,1620634917
Fronteiras,Fronteiras,Brazil,BR,BRA,Piauí,1076000188
Pola de Lena,Pola de Lena,Spain,ES,ESP,Asturias,1724170982
Jaipur,Jaipur,India,IN,IND,West Bengal,1356450301
Kut Chap,Kut Chap,Thailand,TH,THA,Udon Thani,1764618058
Bolekhiv,Bolekhiv,Ukraine,UA,UKR,Ivano-Frankivska Oblast,1804748946
Hopetown,Hopetown,South Africa,ZA,ZAF,Northern Cape,1710937752
Westonaria,Westonaria,South Africa,ZA,ZAF,Gauteng,1710232150
Elkhorn,Elkhorn,United States,US,USA,Wisconsin,1840002480
Königsbach-Stein,Konigsbach-Stein,Germany,DE,DEU,Baden-Württemberg,1276050894
Chavinda,Chavinda,Mexico,MX,MEX,Michoacán,1484159886
Gohuma Bairia,Gohuma Bairia,India,IN,IND,Bihār,1356131175
Liminka,Liminka,Finland,FI,FIN,Pohjois-Pohjanmaa,1246654014
Sint-Lievens-Houtem,Sint-Lievens-Houtem,Belgium,BE,BEL,Flanders,1056997842
Maxaranguape,Maxaranguape,Brazil,BR,BRA,Rio Grande do Norte,1076459990
Steinen,Steinen,Germany,DE,DEU,Baden-Württemberg,1276597549
Popovača,Popovaca,Croatia,HR,HRV,Sisačko-Moslavačka Županija,1191042353
Shahmīrpet,Shahmirpet,India,IN,IND,Andhra Pradesh,1356385213
Tārar,Tarar,India,IN,IND,Bihār,1356532159
Barai,Barai,India,IN,IND,Bihār,1356605319
Tawnza,Tawnza,Morocco,MA,MAR,Béni Mellal-Khénifra,1504959614
Phon Charoen,Phon Charoen,Thailand,TH,THA,Bueng Kan,1764018147
Vernal,Vernal,United States,US,USA,Utah,1840021391
Franklin,Franklin,United States,US,USA,Kentucky,1840013290
Querfurt,Querfurt,Germany,DE,DEU,Saxony-Anhalt,1276096185
Buxerolles,Buxerolles,France,FR,FRA,Nouvelle-Aquitaine,1250002676
Bonito de Santa Fé,Bonito de Santa Fe,Brazil,BR,BRA,Paraíba,1076000831
Çukurca,Cukurca,Turkey,TR,TUR,Hakkâri,1792638324
Lonquimay,Lonquimay,Chile,CL,CHL,Araucanía,1152602801
Zumaia,Zumaia,Spain,ES,ESP,Basque Country,1724000458
Bougaribaya,Bougaribaya,Mali,ML,MLI,Kayes,1466712933
Kulhudhuffushi,Kulhudhuffushi,Maldives,MV,MDV,Thiladhunmathee Dhekunuburi,1462969197
Fenggeling,Fenggeling,China,CN,CHN,Shaanxi,1156678772
Puerto Santander,Puerto Santander,Colombia,CO,COL,Norte de Santander,1170636572
Caudete,Caudete,Spain,ES,ESP,Castille-La Mancha,1724551551
Fosses,Fosses,France,FR,FRA,Île-de-France,1250023015
Alberobello,Alberobello,Italy,IT,ITA,Puglia,1380601560
Jaqueira,Jaqueira,Brazil,BR,BRA,Pernambuco,1076486587
Launceston,Launceston,United Kingdom,GB,GBR,Cornwall,1826388225
Nayānagar,Nayanagar,India,IN,IND,Bihār,1356660309
Murowana Goślina,Murowana Goslina,Poland,PL,POL,Wielkopolskie,1616479191
Rovinari,Rovinari,Romania,RO,ROU,Gorj,1642920797
São Tiago,Sao Tiago,Brazil,BR,BRA,Minas Gerais,1076477896
Baran,Baran,Belarus,BY,BLR,Vitsyebskaya Voblasts’,1112544646
Badru Khān,Badru Khan,India,IN,IND,Punjab,1356086328
Induno Olona,Induno Olona,Italy,IT,ITA,Lombardy,1380997586
Bueng Khong Long,Bueng Khong Long,Thailand,TH,THA,Bueng Kan,1764051727
Santa Teresinha (2),Santa Teresinha (2),Brazil,BR,BRA,Pernambuco,1076032164
Vairampatti,Vairampatti,India,IN,IND,Tamil Nādu,1356416006
San Marzano sul Sarno,San Marzano sul Sarno,Italy,IT,ITA,Campania,1380943524
Galimuyod,Galimuyod,Philippines,PH,PHL,Ilocos Sur,1608931989
Catarina,Catarina,Brazil,BR,BRA,Ceará,1076764846
Alcaudete,Alcaudete,Spain,ES,ESP,Andalusia,1724011838
Raymondville,Raymondville,United States,US,USA,Texas,1840021035
Palmácia,Palmacia,Brazil,BR,BRA,Ceará,1076617184
Lūgovoy,Lugovoy,Kazakhstan,KZ,KAZ,Zhambyl,1398256452
Waimea,Waimea,United States,US,USA,Hawaii,1840137122
Angelim,Angelim,Brazil,BR,BRA,Pernambuco,1076806495
Vila Muriqui,Vila Muriqui,Brazil,BR,BRA,Rio de Janeiro,1076586830
Maheshrām,Maheshram,India,IN,IND,Bihār,1356216646
Santa Isabel Ishuatán,Santa Isabel Ishuatan,El Salvador,SV,SLV,Sonsonate,1222753045
Jean-Mermoz,Jean-Mermoz,Algeria,DZ,DZA,Mascara,1012161505
Khair Khān,Khair Khan,India,IN,IND,Bihār,1356070540
Oneida,Oneida,United States,US,USA,New York,1840000384
Vellur,Vellur,India,IN,IND,Kerala,1356441727
Sucupira do Norte,Sucupira do Norte,Brazil,BR,BRA,Maranhão,1076904924
Goldenstedt,Goldenstedt,Germany,DE,DEU,Lower Saxony,1276831361
Kīramangalam,Kiramangalam,India,IN,IND,Tamil Nādu,1356232302
Appārāopeta,Apparaopeta,India,IN,IND,Andhra Pradesh,1356163304
Atoka,Atoka,United States,US,USA,Tennessee,1840015416
Kennett,Kennett,United States,US,USA,Missouri,1840008809
Fuveau,Fuveau,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250220268
Borgampād,Borgampad,India,IN,IND,Andhra Pradesh,1356917535
Pūvalūr,Puvalur,India,IN,IND,Tamil Nādu,1356205510
Marawī,Marawi,Sudan,SD,SDN,Northern,1729782394
Agudos do Sul,Agudos do Sul,Brazil,BR,BRA,Paraná,1076267652
Bernex,Bernex,Switzerland,CH,CHE,Genève,1756532909
Olifantshoek,Olifantshoek,South Africa,ZA,ZAF,Northern Cape,1710366238
Santa Maria Madalena,Santa Maria Madalena,Brazil,BR,BRA,Rio de Janeiro,1076086905
Pārtibanūr,Partibanur,India,IN,IND,Tamil Nādu,1356746876
Głogów Małopolski,Glogow Malopolski,Poland,PL,POL,Podkarpackie,1616792516
Igarapé Grande,Igarape Grande,Brazil,BR,BRA,Maranhão,1076258716
Minatitlán,Minatitlan,Mexico,MX,MEX,Colima,1484015579
Gislaved,Gislaved,Sweden,SE,SWE,Jönköping,1752639615
North Bend,North Bend,United States,US,USA,Oregon,1840020057
Pierrelaye,Pierrelaye,France,FR,FRA,Île-de-France,1250307197
Raibhīr,Raibhir,India,IN,IND,Bihār,1356512738
Vigasio,Vigasio,Italy,IT,ITA,Veneto,1380927639
Concordia Sagittaria,Concordia Sagittaria,Italy,IT,ITA,Veneto,1380975617
Samux,Samux,Azerbaijan,AZ,AZE,Samux,1031600567
Tangermünde,Tangermunde,Germany,DE,DEU,Saxony-Anhalt,1276714669
Lieksa,Lieksa,Finland,FI,FIN,Pohjois-Karjala,1246128959
Jītpur,Jitpur,India,IN,IND,Bihār,1356058799
Muttam,Muttam,India,IN,IND,Kerala,1356004220
Isola Vicentina,Isola Vicentina,Italy,IT,ITA,Veneto,1380131018
Akbez,Akbez,Turkey,TR,TUR,Hatay,1792364545
Roberval,Roberval,Canada,CA,CAN,Quebec,1124395055
Villanueva de Arosa,Villanueva de Arosa,Spain,ES,ESP,Galicia,1724595746
Avranches,Avranches,France,FR,FRA,Normandie,1250971017
Alleroy,Alleroy,Russia,RU,RUS,Chechnya,1643528710
Potunūru,Potunuru,India,IN,IND,Andhra Pradesh,1356131123
Monte San Juan,Monte San Juan,El Salvador,SV,SLV,Cuscatlán,1222428135
Duque Bacelar,Duque Bacelar,Brazil,BR,BRA,Maranhão,1076190731
Luathaha,Luathaha,India,IN,IND,Bihār,1356996555
Āhiro,Ahiro,India,IN,IND,Bihār,1356496570
Marlton,Marlton,United States,US,USA,Maryland,1840005962
Benyahia Abderrahmane,Benyahia Abderrahmane,Algeria,DZ,DZA,Mila,1012986319
Koila Dewa,Koila Dewa,India,IN,IND,Bihār,1356659730
Robstown,Robstown,United States,US,USA,Texas,1840021010
São Miguel de Touros,Sao Miguel de Touros,Brazil,BR,BRA,Rio Grande do Norte,1076965205
Gengqing,Gengqing,China,CN,CHN,Sichuan,1156155532
Fort Madison,Fort Madison,United States,US,USA,Iowa,1840008321
Néo Karlovási,Neo Karlovasi,Greece,GR,GRC,Vóreio Aigaío,1300578595
Belma,Belma,India,IN,IND,Karnātaka,1356145979
Blackwells Mills,Blackwells Mills,United States,US,USA,New Jersey,1840033455
Schalksmühle,Schalksmuhle,Germany,DE,DEU,North Rhine-Westphalia,1276387569
Tha Muang,Tha Muang,Thailand,TH,THA,Kanchanaburi,1764391380
Esperance,Esperance,Australia,AU,AUS,Western Australia,1036299314
Aizenay,Aizenay,France,FR,FRA,Pays de la Loire,1250153620
Vadakku Ariyanāyakipuram,Vadakku Ariyanayakipuram,India,IN,IND,Tamil Nādu,1356201450
Heath,Heath,United States,US,USA,Texas,1840020716
Dangriga,Dangriga,Belize,BZ,BLZ,Stann Creek,1084718311
Algarrobo,Algarrobo,Chile,CL,CHL,Valparaíso,1152829157
Alella,Alella,Spain,ES,ESP,Catalonia,1724686640
Kowary,Kowary,Poland,PL,POL,Dolnośląskie,1616926416
Columbia,Columbia,United States,US,USA,Pennsylvania,1840003713
Safford,Safford,United States,US,USA,Arizona,1840021989
Independent Hill,Independent Hill,United States,US,USA,Virginia,1840026708
Campo Redondo,Campo Redondo,Brazil,BR,BRA,Rio Grande do Norte,1076821934
Santa María,Santa Maria,Colombia,CO,COL,Huila,1170000610
Multi,Multi,India,IN,IND,West Bengal,1356171822
Năsăud,Nasaud,Romania,RO,ROU,Bistriţa-Năsăud,1642277064
Sellersburg,Sellersburg,United States,US,USA,Indiana,1840010786
Tanggemu Nongchang,Tanggemu Nongchang,China,CN,CHN,Qinghai,1156344992
Nāgasamudram,Nagasamudram,India,IN,IND,Andhra Pradesh,1356469097
Divisópolis,Divisopolis,Brazil,BR,BRA,Minas Gerais,1076864347
Lystrup,Lystrup,Denmark,DK,DNK,Midtjylland,1208253128
Rainbow City,Rainbow City,United States,US,USA,Alabama,1840014732
Pântano Grande,Pantano Grande,Brazil,BR,BRA,Rio Grande do Sul,1076467088
Duga Resa,Duga Resa,Croatia,HR,HRV,Karlovačka Županija,1191462805
Kandulāpuram,Kandulapuram,India,IN,IND,Andhra Pradesh,1356995894
Minamiaso,Minamiaso,Japan,JP,JPN,Kumamoto,1392003193
Moimenta da Beira,Moimenta da Beira,Portugal,PT,PRT,Viseu,1620112700
Charalá,Charala,Colombia,CO,COL,Santander,1170539322
Ramacca,Ramacca,Italy,IT,ITA,Sicilia,1380742630
Cedartown,Cedartown,United States,US,USA,Georgia,1840014752
Milford,Milford,United States,US,USA,Pennsylvania,1840151115
Cedral,Cedral,Brazil,BR,BRA,Maranhão,1076943907
Ostercappeln,Ostercappeln,Germany,DE,DEU,Lower Saxony,1276960639
Tlalixtac de Cabrera,Tlalixtac de Cabrera,Mexico,MX,MEX,Oaxaca,1484878072
New Hyde Park,New Hyde Park,United States,US,USA,New York,1840005313
Varre-Sai,Varre-Sai,Brazil,BR,BRA,Rio de Janeiro,1076621254
Centralina,Centralina,Brazil,BR,BRA,Minas Gerais,1076688673
Lemington,Lemington,United Kingdom,GB,GBR,Newcastle upon Tyne,1826216570
Rideau Lakes,Rideau Lakes,Canada,CA,CAN,Ontario,1124000369
Vejen,Vejen,Denmark,DK,DNK,Syddanmark,1208664706
Bonthe,Bonthe,Sierra Leone,SL,SLE,Southern,1694831211
Medina,Medina,Colombia,CO,COL,Cundinamarca,1170855873
Pôrto Esperidião,Porto Esperidiao,Brazil,BR,BRA,Mato Grosso,1076867575
Dettingen an der Erms,Dettingen an der Erms,Germany,DE,DEU,Baden-Württemberg,1276179914
Alguazas,Alguazas,Spain,ES,ESP,Murcia,1724241306
Fouesnant,Fouesnant,France,FR,FRA,Bretagne,1250999266
Mosquera,Mosquera,Colombia,CO,COL,Nariño,1170583379
Miāni,Miani,India,IN,IND,Punjab,1356097508
Ouangani,Ouangani,Mayotte,YT,MYT,,1175238215
Hillcrest,Hillcrest,United States,US,USA,California,1840145203
Fort Salonga,Fort Salonga,United States,US,USA,New York,1840005013
Kastav,Kastav,Croatia,HR,HRV,Primorsko-Goranska Županija,1191243923
Rāmannapeta,Ramannapeta,India,IN,IND,Andhra Pradesh,1356079915
Pintuyan,Pintuyan,Philippines,PH,PHL,Southern Leyte,1608530375
Difficult Run,Difficult Run,United States,US,USA,Virginia,1840153061
Oudewater,Oudewater,Netherlands,NL,NLD,Utrecht,1528852092
Çanta,Canta,Turkey,TR,TUR,İstanbul,1792703053
Birkenfeld,Birkenfeld,Germany,DE,DEU,Baden-Württemberg,1276313867
Münchberg,Munchberg,Germany,DE,DEU,Bavaria,1276739492
Lillers,Lillers,France,FR,FRA,Hauts-de-France,1250000845
Ellon,Ellon,United Kingdom,GB,GBR,Aberdeenshire,1826126945
Shakhunya,Shakhunya,Russia,RU,RUS,Nizhegorodskaya Oblast’,1643622934
Nazyvayevsk,Nazyvayevsk,Russia,RU,RUS,Omskaya Oblast’,1643639751
Navabad,Navabad,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,1762138739
Chavkandak,Chavkandak,Tajikistan,TJ,TJK,Sughd,1762806975
Kazo,Kazo,Uganda,UG,UGA,Kazo,1800531840
Rolesville,Rolesville,United States,US,USA,North Carolina,1840017759
Sechelt,Sechelt,Canada,CA,CAN,British Columbia,1124845591
Tetela del Volcán,Tetela del Volcan,Mexico,MX,MEX,Morelos,1484343325
Cortês,Cortes,Brazil,BR,BRA,Pernambuco,1076047462
Foz,Foz,Spain,ES,ESP,Galicia,1724292165
Nyazepetrovsk,Nyazepetrovsk,Russia,RU,RUS,Chelyabinskaya Oblast’,1643877254
Garhi,Garhi,India,IN,IND,Bihār,1356108293
Bosanska Krupa,Bosanska Krupa,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",1070449050
Florânia,Florania,Brazil,BR,BRA,Rio Grande do Norte,1076075803
Biot,Biot,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250684857
Irani,Irani,Brazil,BR,BRA,Santa Catarina,1076680250
Gemerek,Gemerek,Turkey,TR,TUR,Sivas,1792500011
New Silksworth,New Silksworth,United Kingdom,GB,GBR,Sunderland,1826945369
Kottapālem,Kottapalem,India,IN,IND,Andhra Pradesh,1356172054
Barāgaon,Baragaon,India,IN,IND,Madhya Pradesh,1356042472
Tokunoshima,Tokunoshima,Japan,JP,JPN,Okinawa,1392999972
Douar Mzoura,Douar Mzoura,Morocco,MA,MAR,Rabat-Salé-Kénitra,1504336708
Zakamensk,Zakamensk,Russia,RU,RUS,Buryatiya,1643401848
Hermantown,Hermantown,United States,US,USA,Minnesota,1840006593
Arataca,Arataca,Brazil,BR,BRA,Bahia,1076983532
Eleşkirt,Eleskirt,Turkey,TR,TUR,Ağrı,1792340352
Al Jazīrah al Ḩamrā’,Al Jazirah al Hamra',United Arab Emirates,AE,ARE,Ra’s al Khaymah,1784137216
Pescaria Brava,Pescaria Brava,Brazil,BR,BRA,Santa Catarina,1076082344
Phra Pradaeng,Phra Pradaeng,Thailand,TH,THA,Samut Prakan,1764849819
Narasingam,Narasingam,India,IN,IND,Tamil Nādu,1356232788
Barāhi,Barahi,India,IN,IND,Bihār,1356995331
Rehburg-Loccum,Rehburg-Loccum,Germany,DE,DEU,Lower Saxony,1276006999
Carenage,Carenage,Trinidad and Tobago,TT,TTO,Diego Martin,1780086595
La Grange,La Grange,United States,US,USA,Kentucky,1840014287
São José do Jacuípe,Sao Jose do Jacuipe,Brazil,BR,BRA,Bahia,1076174569
São José do Jacuípe,Sao Jose do Jacuipe,Brazil,BR,BRA,Bahia,1076002540
Mirante,Mirante,Brazil,BR,BRA,Bahia,1076774465
Souk et Tnine Jorf el Mellah,Souk et Tnine Jorf el Mellah,Morocco,MA,MAR,Rabat-Salé-Kénitra,1504332951
San Blas,San Blas,Mexico,MX,MEX,Nayarit,1484142814
Gudofredo Viana,Gudofredo Viana,Brazil,BR,BRA,Maranhão,1076813399
Carmo do Rio Verde,Carmo do Rio Verde,Brazil,BR,BRA,Goiás,1076166085
Potosí,Potosi,Colombia,CO,COL,Nariño,1170814336
Venkatāpuram,Venkatapuram,India,IN,IND,Andhra Pradesh,1356520107
Celano,Celano,Italy,IT,ITA,Abruzzo,1380585394
Randazzo,Randazzo,Italy,IT,ITA,Sicilia,1380459051
Balangkayan,Balangkayan,Philippines,PH,PHL,Eastern Samar,1608965885
Załęże,Zaleze,Poland,PL,POL,Śląskie,1616250144
Hazle,Hazle,United States,US,USA,Pennsylvania,1840148627
Biandanshan,Biandanshan,China,CN,CHN,Guizhou,1156826930
Poirino,Poirino,Italy,IT,ITA,Piedmont,1380649865
Pechea,Pechea,Romania,RO,ROU,Galaţi,1642407304
Chaungtha,Chaungtha,Burma,MM,MMR,Ayeyarwady,1104467374
Nanfang,Nanfang,China,CN,CHN,Guangdong,1156039854
Rüdesheim am Rhein,Rudesheim am Rhein,Germany,DE,DEU,Hesse,1276263757
Carice,Carice,Haiti,HT,HTI,Nord-Est,1332044879
Csömör,Csomor,Hungary,HU,HUN,Pest,1348004899
Amgachia,Amgachia,India,IN,IND,West Bengal,1356436848
Jimbolia,Jimbolia,Romania,RO,ROU,Timiş,1642376521
Birao,Birao,Central African Republic,CF,CAF,Vakaga,1140392673
Spelle,Spelle,Germany,DE,DEU,Lower Saxony,1276461336
Angwāli,Angwali,India,IN,IND,Jhārkhand,1356183404
Aliganj,Aliganj,India,IN,IND,Bihār,1356234041
Alpena,Alpena,United States,US,USA,Michigan,1840003947
Pizarra,Pizarra,Spain,ES,ESP,Andalusia,1724076004
Körmend,Kormend,Hungary,HU,HUN,Vas,1348688701
Kothi,Kothi,India,IN,IND,Madhya Pradesh,1356193547
Darwa,Darwa,India,IN,IND,Bihār,1356614765
Toundout,Toundout,Morocco,MA,MAR,Drâa-Tafilalet,1504645333
Baker City,Baker City,United States,US,USA,Oregon,1840018587
Snohomish,Snohomish,United States,US,USA,Washington,1840021078
Vera Cruz,Vera Cruz,Brazil,BR,BRA,São Paulo,1076644611
Shirbadgi,Shirbadgi,India,IN,IND,Karnātaka,1356212437
Halgūr,Halgur,India,IN,IND,Karnātaka,1356976826
Akil,Akil,Mexico,MX,MEX,Yucatán,1484515773
Kaynaşlı,Kaynasli,Turkey,TR,TUR,Düzce,1792399089
Olovo,Olovo,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",1070868071
Fort William,Fort William,United Kingdom,GB,GBR,Highland,1826742184
Băcioi,Bacioi,Moldova,MD,MDA,Chişinău,1498931344
Chikni,Chikni,India,IN,IND,Bihār,1356466319
Remada,Remada,Tunisia,TN,TUN,Tataouine,1788796526
Sax,Sax,Spain,ES,ESP,Valencia,1724511269
Cross Lanes,Cross Lanes,United States,US,USA,West Virginia,1840006190
Akabli,Akabli,Algeria,DZ,DZA,Adrar,1012614287
Surla,Surla,India,IN,IND,Goa,1356131924
Glenwood Springs,Glenwood Springs,United States,US,USA,Colorado,1840020184
Jhakhra,Jhakhra,India,IN,IND,Bihār,1356238710
Pānchi,Panchi,India,IN,IND,Bihār,1356134882
Jandiāla,Jandiala,India,IN,IND,Punjab,1356063934
Kulundu,Kulundu,Kyrgyzstan,KG,KGZ,Batken,1417968397
Ajjipuram,Ajjipuram,India,IN,IND,Karnātaka,1356862548
Pipra Naurangiā,Pipra Naurangia,India,IN,IND,Bihār,1356542141
Bellamkonda,Bellamkonda,India,IN,IND,Andhra Pradesh,1356758094
Kranuan,Kranuan,Thailand,TH,THA,Khon Kaen,1764256426
Svidník,Svidnik,Slovakia,SK,SVK,Prešov,1703982053
Ban Bong Tai,Ban Bong Tai,Thailand,TH,THA,Sakon Nakhon,1764226625
Alderwood Manor,Alderwood Manor,United States,US,USA,Washington,1840017323
Molalla,Molalla,United States,US,USA,Oregon,1840019953
Bela Vista de Minas,Bela Vista de Minas,Brazil,BR,BRA,Minas Gerais,1076180977
Canteras,Canteras,Spain,ES,ESP,Murcia,1724341004
Seysses,Seysses,France,FR,FRA,Occitanie,1250913509
Bomporto,Bomporto,Italy,IT,ITA,Emilia-Romagna,1380316410
Libertad,Libertad,Uruguay,UY,URY,San José,1858652953
Evander,Evander,South Africa,ZA,ZAF,Mpumalanga,1710356044
Fanzhao,Fanzhao,China,CN,CHN,Guizhou,1156002529
Lābhgaon,Labhgaon,India,IN,IND,Bihār,1356158425
Katālpur,Katalpur,India,IN,IND,Bihār,1356347340
Korolevo,Korolevo,Ukraine,UA,UKR,Zakarpatska Oblast,1804136569
Roddam,Roddam,India,IN,IND,Andhra Pradesh,1356286713
Ban Bang Toei,Ban Bang Toei,Thailand,TH,THA,Pathum Thani,1764390237
Balikumbat,Balikumbat,Cameroon,CM,CMR,North-West,1120000865
Crespellano,Crespellano,Italy,IT,ITA,Emilia-Romagna,1380769316
Biskupiec,Biskupiec,Poland,PL,POL,Warmińsko-Mazurskie,1616213985
Bargersville,Bargersville,United States,US,USA,Indiana,1840009569
Itapiranga,Itapiranga,Brazil,BR,BRA,Amazonas,1076151617
San Pablo,San Pablo,Chile,CL,CHL,Los Lagos,1152590185
Astoria,Astoria,United States,US,USA,Oregon,1840018504
Zelfana,Zelfana,Algeria,DZ,DZA,Ghardaïa,1012314870
Jādupatti,Jadupatti,India,IN,IND,Bihār,1356698623
Mexicaltzingo,Mexicaltzingo,Mexico,MX,MEX,México,1484468778
Courrières,Courrieres,France,FR,FRA,Hauts-de-France,1250097393
Bordighera,Bordighera,Italy,IT,ITA,Liguria,1380382900
Niebüll,Niebull,Germany,DE,DEU,Schleswig-Holstein,1276213521
Castleton,Castleton,United Kingdom,GB,GBR,Rochdale,1826243181
Bois-des-Filion,Bois-des-Filion,Canada,CA,CAN,Quebec,1124978470
Rogerstone,Rogerstone,United Kingdom,GB,GBR,Newport,1826510350
Piedimonte d’Alife,Piedimonte d'Alife,Italy,IT,ITA,Campania,1380610892
Toca,Toca,Colombia,CO,COL,Boyacá,1170029150
Bobenheim-Roxheim,Bobenheim-Roxheim,Germany,DE,DEU,Rhineland-Palatinate,1276712928
Ambalavao,Ambalavao,Madagascar,MG,MDG,Antananarivo,1450481528
Coweta,Coweta,United States,US,USA,Oklahoma,1840019077
Pabégou,Pabegou,Benin,BJ,BEN,Donga,1204757820
Vochaïkó,Vochaiko,Greece,GR,GRC,Pelopónnisos,1300171316
Togamalai,Togamalai,India,IN,IND,Tamil Nādu,1356051000
Sobral de Monte Agraço,Sobral de Monte Agraco,Portugal,PT,PRT,Lisboa,1620360918
Mold,Mold,United Kingdom,GB,GBR,Flintshire,1826650301
Mörlenbach,Morlenbach,Germany,DE,DEU,Hesse,1276069994
Vūtukūru,Vutukuru,India,IN,IND,Andhra Pradesh,1356607430
East Rutherford,East Rutherford,United States,US,USA,New Jersey,1840003542
Sidi Abdelaziz,Sidi Abdelaziz,Algeria,DZ,DZA,Jijel,1012683114
Akhaltsikhe,Akhaltsikhe,Georgia,GE,GEO,Samtskhe-Javakheti,1268352935
Msila,Msila,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,1504170765
Batán,Batan,Argentina,AR,ARG,Buenos Aires,1032360995
Narot Mehra,Narot Mehra,India,IN,IND,Punjab,1356739104
Shioya,Shioya,Japan,JP,JPN,Tochigi,1392003532
Higashikagura,Higashikagura,Japan,JP,JPN,Hokkaidō,1392003322
Bleicherode,Bleicherode,Germany,DE,DEU,Thuringia,1276520742
Valaparla,Valaparla,India,IN,IND,Andhra Pradesh,1356771123
Aïn Zohra,Ain Zohra,Morocco,MA,MAR,Rabat-Salé-Kénitra,1504551981
